Apple,Google,Starbucks
3.081786,232.129913,17.799999
3.001786,233.624313,17.684999
3.063214,240.349106,17.559999
3.07,242.934418,17.455
3.0875,241.818604,17.5
3.383929,241.310516,17.35
3.426429,247.671661,17.25
3.378214,250.057724,17.92
3.417143,252.827347,18
3.484286,250.755112,18.129999
3.289286,246.33667,18.264999
3.165357,243.078888,17.764999
3.183571,245.330444,17.75
3.061786,239.497299,17.65
3.095714,241.320465,17.6
3.111071,249.564575,17.344999
3.111071,244.54837,17.084999
3.082143,248.070175,17.035
3.086786,246.077637,17.594999
3.030714,247.317993,17.315001
3.079643,252.055237,17.565001
3.004286,240.4039,17.290001
3.010714,237.858444,17.105
3.016071,233.175995,17.025
3.017143,236.025314,16.84
3.051071,233.151093,16.834999
3.067143,234.944366,16.745001
3.015357,229.479858,16.450001
3.041429,228.717712,16.389999
3.0225,229.141129,16.375
3.051429,232.129913,16.67
3.044643,230.535889,16.700001
3.023214,233.360306,16.5
3.070714,234.042755,16.315001
3.242857,238.451233,16.205
3.184286,236.98671,16.5
3.208571,235.532166,16.299999
3.082143,226.650452,15.825
2.964286,224.364029,15.375
3.001071,220.508484,15.1
3.098929,221.723923,15
3.0675,217.694031,14.8
3.135714,222.899521,14.94
3.144643,230.481094,15
3.163929,228.752579,15.445
3.171429,228.144852,15.46
3.145357,225.440002,15.2
3.193214,224.214584,14.98
3.164286,220.78743,14.67
3.212857,223.093796,14.72
3.197857,221.99292,15.155
3.222857,220.797394,15.47
3.2625,222.062653,15.59
3.285357,221.818573,15.845
3.3475,226.954315,16.195
3.333929,229.863419,15.875
3.356786,229.4151,16.075001
3.418214,230.9095,15.975
3.388571,230.072632,15.8
3.363929,231.407623,15.79
3.367143,230.187195,15.645
3.362143,228.025299,15.77
3.362143,231.158554,15.715
3.390714,235.188461,15.895
3.361429,234.77002,15.675
3.400357,235.606888,15.76
3.345357,232.672882,15.53
3.353571,232.159805,15.585
3.287143,231.133652,15.365
3.246429,233.350342,15.395
3.234643,233.355331,15.385
3.285714,236.01535,15.51
3.22,234.750092,15.52
3.221071,236.364044,15.405
3.246071,244.344131,15.615
3.271071,239.153595,15.83
3.355714,238.411377,15.775
