"","AAPL.Open","GOOG.Open","SBUX.Open"
"2007-01-03",3.081786,232.129913,17.799999
"2007-01-04",3.001786,233.624313,17.684999
"2007-01-05",3.063214,240.349106,17.559999
"2007-01-08",3.07,242.934418,17.455
"2007-01-09",3.0875,241.818604,17.5
"2007-01-10",3.383929,241.310516,17.35
"2007-01-11",3.426429,247.671661,17.25
"2007-01-12",3.378214,250.057724,17.92
"2007-01-16",3.417143,252.827347,18
"2007-01-17",3.484286,250.755112,18.129999
"2007-01-18",3.289286,246.33667,18.264999
"2007-01-19",3.165357,243.078888,17.764999
"2007-01-22",3.183571,245.330444,17.75
"2007-01-23",3.061786,239.497299,17.65
"2007-01-24",3.095714,241.320465,17.6
"2007-01-25",3.111071,249.564575,17.344999
"2007-01-26",3.111071,244.54837,17.084999
"2007-01-29",3.082143,248.070175,17.035
"2007-01-30",3.086786,246.077637,17.594999
"2007-01-31",3.030714,247.317993,17.315001
"2007-02-01",3.079643,252.055237,17.565001
"2007-02-02",3.004286,240.4039,17.290001
"2007-02-05",3.010714,237.858444,17.105
"2007-02-06",3.016071,233.175995,17.025
"2007-02-07",3.017143,236.025314,16.84
"2007-02-08",3.051071,233.151093,16.834999
"2007-02-09",3.067143,234.944366,16.745001
"2007-02-12",3.015357,229.479858,16.450001
"2007-02-13",3.041429,228.717712,16.389999
"2007-02-14",3.0225,229.141129,16.375
"2007-02-15",3.051429,232.129913,16.67
"2007-02-16",3.044643,230.535889,16.700001
"2007-02-20",3.023214,233.360306,16.5
"2007-02-21",3.070714,234.042755,16.315001
"2007-02-22",3.242857,238.451233,16.205
"2007-02-23",3.184286,236.98671,16.5
"2007-02-26",3.208571,235.532166,16.299999
"2007-02-27",3.082143,226.650452,15.825
"2007-02-28",2.964286,224.364029,15.375
"2007-03-01",3.001071,220.508484,15.1
"2007-03-02",3.098929,221.723923,15
"2007-03-05",3.0675,217.694031,14.8
"2007-03-06",3.135714,222.899521,14.94
"2007-03-07",3.144643,230.481094,15
"2007-03-08",3.163929,228.752579,15.445
"2007-03-09",3.171429,228.144852,15.46
"2007-03-12",3.145357,225.440002,15.2
"2007-03-13",3.193214,224.214584,14.98
"2007-03-14",3.164286,220.78743,14.67
"2007-03-15",3.212857,223.093796,14.72
"2007-03-16",3.197857,221.99292,15.155
"2007-03-19",3.222857,220.797394,15.47
"2007-03-20",3.2625,222.062653,15.59
"2007-03-21",3.285357,221.818573,15.845
"2007-03-22",3.3475,226.954315,16.195
"2007-03-23",3.333929,229.863419,15.875
"2007-03-26",3.356786,229.4151,16.075001
"2007-03-27",3.418214,230.9095,15.975
"2007-03-28",3.388571,230.072632,15.8
"2007-03-29",3.363929,231.407623,15.79
"2007-03-30",3.367143,230.187195,15.645
"2007-04-02",3.362143,228.025299,15.77
"2007-04-03",3.362143,231.158554,15.715
"2007-04-04",3.390714,235.188461,15.895
"2007-04-05",3.361429,234.77002,15.675
"2007-04-09",3.400357,235.606888,15.76
"2007-04-10",3.345357,232.672882,15.53
"2007-04-11",3.353571,232.159805,15.585
"2007-04-12",3.287143,231.133652,15.365
"2007-04-13",3.246429,233.350342,15.395
"2007-04-16",3.234643,233.355331,15.385
"2007-04-17",3.285714,236.01535,15.51
"2007-04-18",3.22,234.750092,15.52
"2007-04-19",3.221071,236.364044,15.405
"2007-04-20",3.246071,244.344131,15.615
"2007-04-23",3.271071,239.153595,15.83
"2007-04-24",3.355714,238.411377,15.775
"2007-04-25",3.365357,239.103775,15.665
"2007-04-26",3.627857,238.157333,15.92
"2007-04-27",3.506429,239.138657,15.905
"2007-04-30",3.574643,238.680374,15.725
"2007-05-01",3.556786,235.213364,15.58
"2007-05-02",3.558929,233.449966,15.54
"2007-05-03",3.5975,232.239502,15.775
"2007-05-04",3.6,234.18222,15.935
"2007-05-07",3.61,235.188461,15.415
"2007-05-08",3.695357,232.194672,15.16
"2007-05-09",3.746786,232.204636,15.105
"2007-05-10",3.808214,232.64798,14.955
"2007-05-11",3.847857,230.052704,14.82
"2007-05-14",3.915,231.870895,14.85
"2007-05-15",3.913214,230.117462,14.455
"2007-05-16",3.876071,230.13739,14.21
"2007-05-17",3.826786,235.347855,14.19
"2007-05-18",3.936786,235.133667,14.315
"2007-05-21",3.939643,233.888336,14.555
"2007-05-22",4.0175,235.616852,14.66
"2007-05-23",4.072143,239.512253,14.585
"2007-05-24",4.028929,236.687836,14.45
"2007-05-25",4,238.954346,14.265
"2007-05-29",4.0875,241.594452,14.35
"2007-05-30",4.082143,241.345383,14.225
"2007-05-31",4.288214,249.345398,14.435
"2007-06-01",4.325,249.564575,14.4
"2007-06-04",4.236786,248.025345,14.425
"2007-06-05",4.336071,253.923233,14.345
"2007-06-06",4.367857,257.410156,14.195
"2007-06-07",4.463929,258.904572,14.01
"2007-06-08",4.493571,257.1362,13.665
"2007-06-11",4.5,256.050262,13.855
"2007-06-12",4.2625,253.405182,13.525
"2007-06-13",4.326786,252.598206,13.935
"2007-06-14",4.185714,251.746399,13.855
"2007-06-15",4.307857,253.146149,13.97
"2007-06-18",4.402857,252.144897,13.985
"2007-06-19",4.453214,256.045288,13.81
"2007-06-20",4.423929,257.514771,13.765
"2007-06-21",4.346429,254.535934,13.695
"2007-06-22",4.423214,257.245789,13.02
"2007-06-25",4.435357,263.502319,12.835
"2007-06-26",4.427857,265.370331,12.925
"2007-06-27",4.3075,261.519745,12.84
"2007-06-28",4.37,261.459991,13.25
"2007-06-29",4.356071,262.027863,13.29
"2007-07-02",4.323214,261.763855,13.2
"2007-07-03",4.357143,264.538452,13.06
"2007-07-05",4.6,266.780029,13.24
"2007-07-06",4.754643,269.61441,13.195
"2007-07-09",4.727857,270.486145,13.26
"2007-07-10",4.602857,270.879669,13.11
"2007-07-11",4.716786,270.790009,13.04
"2007-07-12",4.780357,271.910797,13.085
"2007-07-13",4.8225,272.931976,12.995
"2007-07-16",4.9425,274.122528,13.01
"2007-07-17",4.939286,276.483673,13.035
"2007-07-18",4.935357,275.910828,12.91
"2007-07-19",5.010714,275.696625,13.37
"2007-07-20",5.058929,254.994217,13.995
"2007-07-23",5.118214,258.53595,13.98
"2007-07-24",4.96,253.699081,14.16
"2007-07-25",4.905357,257.524719,14.17
"2007-07-26",5.211071,253.42012,13.865
"2007-07-27",5.221071,253.315506,13.615
"2007-07-30",5.154643,255.502319,13.42
"2007-07-31",5.106071,259.143677,13.61
"2007-08-01",4.772857,254.296829,13.255
"2007-08-02",4.880357,255.900818,13.85
"2007-08-03",4.830714,254.072678,13.46
"2007-08-06",4.746429,250.560837,13.215
"2007-08-07",4.819286,253.923233,13.395
"2007-08-08",4.884286,258.700317,13.55
"2007-08-09",4.6825,259.427612,13.75
"2007-08-10",4.397143,254.137436,13.885
"2007-08-13",4.582857,258.799957,14.02
"2007-08-14",4.581786,256.897095,13.9
"2007-08-15",4.383571,253.549637,13.505
"2007-08-16",4.178929,245.091339,13.1
"2007-08-17",4.3575,247.791214,13.485
"2007-08-20",4.427143,250.29184,13.35
"2007-08-21",4.364643,248.538422,13.4
"2007-08-22",4.686429,254.027847,13.715
"2007-08-23",4.753214,257.03656,13.805
"2007-08-24",4.661786,255.3479,13.72
"2007-08-27",4.763929,256.254486,13.755
"2007-08-28",4.678214,254.809906,13.705
"2007-08-29",4.638571,252.971802,13.465
"2007-08-30",4.738214,255.223358,13.6
"2007-08-31",4.981786,255.59198,13.8
"2007-09-04",4.997857,256.548401,13.835
"2007-09-05",5.1775,260.722748,13.765
"2007-09-06",4.841429,263.69162,13.725
"2007-09-07",4.714643,257.963104,13.67
"2007-09-10",4.8925,259.666718,13.56
"2007-09-11",4.925,257.529724,13.575
"2007-09-12",4.856786,259.293091,13.61
"2007-09-13",4.958214,261.051514,13.65
"2007-09-14",4.8775,260.623108,13.645
"2007-09-17",4.963929,262.281891,13.755
"2007-09-18",4.966429,262.276917,13.68
"2007-09-19",5.107857,268.628113,13.9
"2007-09-20",5.005357,272.478668,13.81
"2007-09-21",5.040714,277.131256,13.745
"2007-09-24",5.240357,279.452545,13.715
"2007-09-25",5.244286,280.94693,13.48
"2007-09-26",5.516786,284.134979,13.58
"2007-09-27",5.491786,284.797516,13.495
"2007-09-28",5.48,282.441345,13.435
"2007-10-01",5.5225,283.920807,13.135
